2025-07-29 16:26:04.568,348,146,1674,1072,person,0.8188713192939758
2025-07-29 16:26:04.568,1682,811,1919,1079,backpack,0.3380683660507202
2025-07-29 16:26:04.568,1,953,204,1078,backpack,0.2651389241218567
2025-07-29 16:26:04.642,346,146,1674,1072,person,0.8143581748008728
2025-07-29 16:26:04.642,1682,811,1919,1079,backpack,0.3557489216327667
2025-07-29 16:26:04.642,1,953,204,1078,backpack,0.26498687267303467
2025-07-29 16:26:04.706,344,146,1673,1072,person,0.8154193162918091
2025-07-29 16:26:04.706,1682,811,1919,1079,backpack,0.3343900144100189
2025-07-29 16:26:04.706,1,953,204,1078,backpack,0.25418901443481445
2025-07-29 16:26:04.774,345,146,1674,1072,person,0.8140504956245422
2025-07-29 16:26:04.774,1682,811,1919,1079,backpack,0.3779222071170807
2025-07-29 16:26:04.774,1,954,204,1078,backpack,0.25780218839645386
2025-07-29 16:26:04.836,344,146,1674,1073,person,0.8190650343894958
2025-07-29 16:26:04.836,1682,811,1919,1079,backpack,0.3681708872318268
2025-07-29 16:26:04.908,342,145,1675,1073,person,0.8108367323875427
2025-07-29 16:26:04.908,1681,811,1919,1079,backpack,0.36548444628715515
2025-07-29 16:26:04.973,408,146,1716,1073,person,0.816055417060852
2025-07-29 16:26:04.973,1682,811,1919,1079,backpack,0.335356742143631
2025-07-29 16:26:05.040,407,146,1712,1074,person,0.8246961236000061
2025-07-29 16:26:05.040,1682,811,1919,1079,backpack,0.2890455722808838
2025-07-29 16:26:05.106,346,145,1674,1073,person,0.8193578720092773
2025-07-29 16:26:05.106,1682,811,1919,1079,backpack,0.2694150507450104
2025-07-29 16:26:05.175,344,145,1673,1072,person,0.8223640322685242
2025-07-29 16:26:05.175,1682,811,1919,1079,backpack,0.32464155554771423
2025-07-29 16:26:05.241,347,145,1673,1072,person,0.8296654224395752
2025-07-29 16:26:05.241,1682,811,1919,1079,backpack,0.35986560583114624
2025-07-29 16:26:05.309,346,145,1675,1072,person,0.8252565264701843
2025-07-29 16:26:05.309,1682,810,1919,1079,backpack,0.3924541473388672
2025-07-29 16:26:05.375,350,145,1674,1073,person,0.8282864093780518
2025-07-29 16:26:05.375,1682,809,1919,1079,backpack,0.34867364168167114
2025-07-29 16:26:05.375,1,953,204,1078,backpack,0.2514600157737732
2025-07-29 16:26:05.442,346,145,1673,1073,person,0.8267417550086975
2025-07-29 16:26:05.442,1682,810,1919,1079,backpack,0.33236268162727356
2025-07-29 16:26:05.442,1,953,204,1078,backpack,0.2596960663795471
2025-07-29 16:26:05.510,341,145,1673,1073,person,0.819564163684845
2025-07-29 16:26:05.510,1682,810,1919,1079,backpack,0.3304145038127899
2025-07-29 16:26:05.574,342,145,1674,1073,person,0.8196812272071838
2025-07-29 16:26:05.574,1682,810,1919,1079,backpack,0.32210129499435425
2025-07-29 16:26:05.641,350,145,1673,1073,person,0.8256866931915283
2025-07-29 16:26:05.641,1682,810,1919,1079,backpack,0.33572137355804443
2025-07-29 16:26:05.712,347,145,1674,1073,person,0.8238956332206726
2025-07-29 16:26:05.712,1682,810,1919,1080,backpack,0.3622618615627289
2025-07-29 16:26:05.772,350,145,1673,1072,person,0.8263790607452393
2025-07-29 16:26:05.772,1682,811,1919,1080,backpack,0.370226114988327
2025-07-29 16:26:05.772,1,953,204,1078,backpack,0.25497886538505554
2025-07-29 16:26:05.844,348,146,1673,1072,person,0.829550564289093
2025-07-29 16:26:05.844,1682,811,1919,1079,backpack,0.37287333607673645
2025-07-29 16:26:05.844,0,953,204,1078,backpack,0.2511745095252991
2025-07-29 16:26:05.906,346,146,1674,1073,person,0.8283525705337524
2025-07-29 16:26:05.906,1682,811,1919,1079,backpack,0.4073299169540405
2025-07-29 16:26:05.906,1,952,204,1078,backpack,0.2512839138507843
2025-07-29 16:26:05.977,343,145,1675,1073,person,0.823621392250061
2025-07-29 16:26:05.977,1682,811,1919,1079,backpack,0.4292246997356415
2025-07-29 16:26:06.044,344,146,1676,1072,person,0.8216960430145264
2025-07-29 16:26:06.044,1682,810,1919,1079,backpack,0.40861743688583374
2025-07-29 16:26:06.044,0,952,204,1078,backpack,0.25032415986061096
2025-07-29 16:26:06.109,341,145,1676,1072,person,0.8206397294998169
2025-07-29 16:26:06.109,1682,810,1919,1079,backpack,0.3814360797405243
2025-07-29 16:26:06.109,0,952,204,1078,backpack,0.2615024149417877
2025-07-29 16:26:06.172,341,146,1675,1072,person,0.8198551535606384
2025-07-29 16:26:06.172,1682,810,1919,1079,backpack,0.3499705493450165
2025-07-29 16:26:06.172,0,953,204,1078,backpack,0.2510961890220642
2025-07-29 16:26:06.239,341,146,1675,1073,person,0.8141953945159912
2025-07-29 16:26:06.239,1682,810,1919,1079,backpack,0.3596893846988678
2025-07-29 16:26:06.239,0,952,204,1078,backpack,0.2543250620365143
2025-07-29 16:26:06.306,344,146,1675,1073,person,0.8205967545509338
2025-07-29 16:26:06.306,1682,811,1919,1079,backpack,0.3671187162399292
2025-07-29 16:26:06.306,1,953,204,1078,backpack,0.2645300030708313
2025-07-29 16:26:06.381,340,146,1674,1073,person,0.8165373206138611
2025-07-29 16:26:06.381,1682,811,1919,1079,backpack,0.36077967286109924
2025-07-29 16:26:06.381,1,953,204,1078,backpack,0.2641962766647339
2025-07-29 16:26:06.441,334,146,1674,1073,person,0.8107171654701233
2025-07-29 16:26:06.441,1682,811,1919,1079,backpack,0.31822383403778076
2025-07-29 16:26:06.441,1,953,204,1078,backpack,0.25495705008506775
2025-07-29 16:26:06.512,333,147,1675,1073,person,0.8121668100357056
2025-07-29 16:26:06.512,1682,811,1919,1079,backpack,0.33153802156448364
2025-07-29 16:26:06.512,1,953,204,1078,backpack,0.2634687125682831
2025-07-29 16:26:06.572,334,147,1674,1073,person,0.8171055912971497
2025-07-29 16:26:06.572,1682,812,1919,1079,backpack,0.34449610114097595
2025-07-29 16:26:06.572,1,953,204,1078,backpack,0.2686721086502075
2025-07-29 16:26:06.641,340,147,1674,1073,person,0.8236287832260132
2025-07-29 16:26:06.641,1682,812,1919,1079,backpack,0.3657808303833008
2025-07-29 16:26:06.706,343,147,1674,1073,person,0.8206456899642944
2025-07-29 16:26:06.706,1682,812,1919,1079,backpack,0.3637576401233673
2025-07-29 16:26:06.706,1,953,204,1078,backpack,0.26203760504722595
2025-07-29 16:26:06.775,347,147,1676,1073,person,0.827424943447113
2025-07-29 16:26:06.775,1682,811,1919,1079,backpack,0.35082319378852844
2025-07-29 16:26:06.775,1,954,204,1078,backpack,0.26985856890678406
2025-07-29 16:26:06.843,347,147,1676,1073,person,0.8270111083984375
2025-07-29 16:26:06.843,1681,811,1919,1079,backpack,0.3589516878128052
2025-07-29 16:26:06.843,1,953,204,1078,backpack,0.2735043168067932
2025-07-29 16:26:06.910,348,147,1676,1073,person,0.8224893808364868
2025-07-29 16:26:06.910,1681,811,1919,1079,backpack,0.36488035321235657
2025-07-29 16:26:06.910,1,953,204,1078,backpack,0.2595632076263428
2025-07-29 16:26:06.970,350,147,1675,1073,person,0.8188194632530212
2025-07-29 16:26:06.970,1681,811,1919,1079,backpack,0.349655419588089
2025-07-29 16:26:07.045,348,147,1675,1073,person,0.8199325203895569
2025-07-29 16:26:07.045,1681,811,1919,1079,backpack,0.3352847695350647
2025-07-29 16:26:07.045,1,954,204,1078,backpack,0.26990076899528503
2025-07-29 16:26:07.100,347,147,1674,1073,person,0.8215360045433044
2025-07-29 16:26:07.100,1682,812,1919,1079,backpack,0.34223175048828125
2025-07-29 16:26:07.100,1,953,204,1078,backpack,0.26981401443481445
2025-07-29 16:26:07.166,347,148,1674,1073,person,0.8243245482444763
2025-07-29 16:26:07.166,1682,812,1919,1079,backpack,0.3138696253299713
2025-07-29 16:26:07.166,1,953,204,1078,backpack,0.2582447826862335
2025-07-29 16:26:07.266,343,148,1675,1073,person,0.822618842124939
2025-07-29 16:26:07.266,1682,809,1919,1079,backpack,0.3154226243495941
2025-07-29 16:26:07.266,1,953,204,1078,backpack,0.264942467212677
2025-07-29 16:26:07.333,345,148,1675,1073,person,0.8203127384185791
2025-07-29 16:26:07.333,1682,812,1919,1079,backpack,0.3690376579761505
2025-07-29 16:26:07.333,1,954,204,1078,backpack,0.2662021815776825
2025-07-29 16:26:07.402,348,148,1676,1073,person,0.8237454295158386
2025-07-29 16:26:07.402,1682,812,1919,1079,backpack,0.3275892734527588
2025-07-29 16:26:07.402,1,953,204,1078,backpack,0.273054838180542
2025-07-29 16:26:07.471,347,148,1675,1073,person,0.8254151344299316
2025-07-29 16:26:07.471,1682,811,1919,1079,backpack,0.311455637216568
2025-07-29 16:26:07.471,0,953,204,1078,backpack,0.27028802037239075
2025-07-29 16:26:07.538,343,148,1675,1073,person,0.824948787689209
2025-07-29 16:26:07.538,1682,811,1919,1079,backpack,0.31739315390586853
2025-07-29 16:26:07.538,0,952,204,1078,backpack,0.2508300244808197
2025-07-29 16:26:07.608,344,148,1675,1073,person,0.8239147663116455
2025-07-29 16:26:07.608,1682,812,1919,1079,backpack,0.3285229802131653
2025-07-29 16:26:07.674,344,148,1676,1073,person,0.8231003284454346
2025-07-29 16:26:07.674,1682,812,1919,1079,backpack,0.32029181718826294
2025-07-29 16:26:07.738,343,147,1677,1073,person,0.8269398808479309
2025-07-29 16:26:07.738,1682,812,1919,1079,backpack,0.3316163122653961
2025-07-29 16:26:07.811,342,148,1676,1073,person,0.8245523571968079
2025-07-29 16:26:07.811,1682,811,1919,1079,backpack,0.3209671080112457
2025-07-29 16:26:07.870,347,147,1675,1073,person,0.8299171328544617
2025-07-29 16:26:07.870,1682,811,1919,1079,backpack,0.35340866446495056
2025-07-29 16:26:07.940,348,147,1675,1073,person,0.829043984413147
2025-07-29 16:26:07.940,1683,809,1919,1079,backpack,0.3663631081581116
2025-07-29 16:26:08.012,344,147,1674,1073,person,0.8285526037216187
2025-07-29 16:26:08.012,1682,811,1919,1079,backpack,0.3480134606361389
2025-07-29 16:26:08.012,0,953,204,1078,backpack,0.2571105659008026
2025-07-29 16:26:08.073,344,146,1674,1072,person,0.8183566927909851
2025-07-29 16:26:08.073,1682,810,1919,1079,backpack,0.37067028880119324
2025-07-29 16:26:08.073,1,953,204,1078,backpack,0.27389785647392273
2025-07-29 16:26:08.144,337,144,1672,1072,person,0.8019040822982788
2025-07-29 16:26:08.144,1682,810,1919,1079,backpack,0.2900506854057312
2025-07-29 16:26:08.144,0,953,204,1078,backpack,0.27002689242362976
2025-07-29 16:26:08.208,390,143,1671,1072,person,0.8066662549972534
2025-07-29 16:26:08.208,1682,811,1919,1079,backpack,0.3482230305671692
2025-07-29 16:26:08.208,1,954,204,1078,backpack,0.265687495470047
2025-07-29 16:26:08.278,414,146,1672,1073,person,0.8259986042976379
2025-07-29 16:26:08.278,1682,811,1919,1079,backpack,0.3713131844997406
2025-07-29 16:26:08.278,1,954,204,1078,backpack,0.2794710695743561
2025-07-29 16:26:08.341,421,145,1675,1073,person,0.8280860781669617
2025-07-29 16:26:08.341,1682,810,1919,1079,backpack,0.3704680800437927
2025-07-29 16:26:08.341,1,954,204,1078,backpack,0.29377835988998413
2025-07-29 16:26:08.411,427,145,1675,1072,person,0.8276305198669434
2025-07-29 16:26:08.411,1682,811,1919,1079,backpack,0.36358729004859924
2025-07-29 16:26:08.411,1,954,204,1078,backpack,0.27024972438812256
2025-07-29 16:26:08.476,389,144,1665,1073,person,0.8292524814605713
2025-07-29 16:26:08.476,1682,811,1919,1079,backpack,0.41336339712142944
2025-07-29 16:26:08.476,1,954,204,1078,backpack,0.255328893661499
2025-07-29 16:26:08.544,402,144,1665,1072,person,0.8387584090232849
2025-07-29 16:26:08.544,1682,811,1919,1079,backpack,0.3700927793979645
2025-07-29 16:26:08.544,1,954,204,1078,backpack,0.26513633131980896
2025-07-29 16:26:08.608,409,143,1665,1071,person,0.8483719229698181
2025-07-29 16:26:08.608,1682,810,1919,1079,backpack,0.359733521938324
2025-07-29 16:26:08.608,1,954,204,1078,backpack,0.263742595911026
2025-07-29 16:26:08.669,430,144,1664,1071,person,0.8644015192985535
2025-07-29 16:26:08.669,1682,810,1919,1079,backpack,0.3890793025493622
2025-07-29 16:26:08.741,459,143,1663,1072,person,0.8823168277740479
2025-07-29 16:26:08.741,1682,811,1919,1079,backpack,0.36487579345703125
2025-07-29 16:26:08.741,1,954,204,1078,backpack,0.269273579120636
2025-07-29 16:26:08.805,481,146,1664,1071,person,0.8702712655067444
2025-07-29 16:26:08.805,1682,811,1919,1079,backpack,0.37291228771209717
2025-07-29 16:26:08.805,1,954,204,1078,backpack,0.2754921317100525
2025-07-29 16:26:47.049,36,3,1920,1047,bench,0.3351511061191559
2025-07-29 16:26:47.115,33,3,1920,1041,bench,0.2781136929988861
2025-07-29 16:27:51.324,0,204,265,1063,book,0.3213479518890381
2025-07-29 16:27:51.390,0,204,266,1061,book,0.2808054983615875
2025-07-29 16:27:51.725,0,213,271,1062,tie,0.2703220844268799
2025-07-29 16:27:55.061,1542,4,1918,912,person,0.33549371361732483
2025-07-29 16:27:55.128,1592,4,1918,892,person,0.31494829058647156
2025-07-29 16:27:55.194,1579,4,1918,909,person,0.2951829135417938
2025-07-29 16:27:55.260,1570,2,1913,164,person,0.31290966272354126
2025-07-29 16:27:55.529,1569,0,1696,171,person,0.2573571503162384
2025-07-29 16:27:55.595,1718,351,1919,812,keyboard,0.32357603311538696
2025-07-29 16:27:55.662,1717,349,1919,813,keyboard,0.35734301805496216
2025-07-29 16:27:55.727,1714,349,1919,813,keyboard,0.4024316072463989
2025-07-29 16:27:55.792,1720,350,1919,809,keyboard,0.3324667811393738
2025-07-29 16:27:55.867,1587,3,1918,865,person,0.30065861344337463
2025-07-29 16:27:55.923,1598,4,1918,1019,person,0.4047671854496002
2025-07-29 16:27:55.990,1614,4,1918,993,person,0.4164782464504242
2025-07-29 16:27:56.326,1679,0,1828,195,person,0.35356879234313965
2025-07-29 16:27:56.392,1686,0,1835,197,person,0.3779700994491577
2025-07-29 16:27:56.461,1697,0,1841,193,person,0.3231780230998993
2025-07-29 16:27:56.528,1708,0,1851,195,person,0.272682785987854
2025-07-29 16:27:56.929,1751,0,1898,192,person,0.2736041843891144
2025-07-29 16:27:57.127,1764,3,1919,391,person,0.26027923822402954
2025-07-29 16:27:57.194,1765,3,1919,365,person,0.470673143863678
2025-07-29 16:27:57.261,1767,3,1919,359,person,0.4304795265197754
2025-07-29 16:27:57.328,1769,2,1919,332,person,0.31852278113365173
2025-07-29 16:27:57.396,1770,4,1919,284,person,0.4694253206253052
2025-07-29 16:27:57.461,1775,3,1919,245,person,0.5275002121925354
2025-07-29 16:27:57.531,1778,2,1919,229,person,0.5217462182044983
2025-07-29 16:27:57.594,1780,2,1919,212,person,0.5143532752990723
2025-07-29 16:27:57.661,1782,3,1919,211,person,0.48458054661750793
2025-07-29 16:27:57.729,1783,3,1919,212,person,0.46991702914237976
2025-07-29 16:27:57.793,1783,3,1919,211,person,0.4611434042453766
2025-07-29 16:27:57.861,1782,3,1919,209,person,0.4422047436237335
2025-07-29 16:27:57.928,1782,3,1919,210,person,0.44753047823905945
2025-07-29 16:27:57.996,1782,3,1919,210,person,0.429267942905426
2025-07-29 16:27:58.061,1782,3,1919,210,person,0.43559280037879944
2025-07-29 16:27:58.132,1781,3,1919,211,person,0.4273853302001953
2025-07-29 16:27:58.194,1781,3,1919,210,person,0.4419308602809906
2025-07-29 16:27:58.262,1780,3,1919,210,person,0.4873329997062683
2025-07-29 16:27:58.326,1778,2,1919,211,person,0.513132631778717
2025-07-29 16:27:58.394,1777,2,1919,211,person,0.5182633399963379
2025-07-29 16:27:58.464,1777,1,1919,207,person,0.5255070924758911
2025-07-29 16:27:58.527,1777,3,1919,207,person,0.4993620812892914
2025-07-29 16:27:58.595,1775,2,1919,203,person,0.5149744153022766
2025-07-29 16:27:58.661,1752,2,1918,197,person,0.5739383101463318
2025-07-29 16:27:59.061,9,5,1917,1056,dining table,0.39305704832077026
2025-07-29 16:27:59.129,1,3,427,376,person,0.31964850425720215
2025-07-29 16:27:59.129,9,5,1916,1055,dining table,0.29325398802757263
2025-07-29 16:27:59.262,0,5,346,435,person,0.7104585766792297
2025-07-29 16:27:59.329,0,5,346,436,person,0.6560165882110596
2025-07-29 16:27:59.394,0,4,347,436,person,0.5663841962814331
2025-07-29 16:27:59.460,0,5,341,426,person,0.5992103219032288
2025-07-29 16:27:59.527,0,3,312,411,person,0.2664361894130707
2025-07-29 16:28:16.868,589,437,825,619,toothbrush,0.33664432168006897
2025-07-29 16:28:16.931,716,474,933,647,toothbrush,0.5251647233963013
2025-07-29 16:28:17.537,0,3,1917,1059,dining table,0.26415473222732544
2025-07-29 16:28:20.598,0,3,1910,1058,dining table,0.30445596575737
2025-07-29 16:28:20.667,1,3,1916,1051,dining table,0.27717965841293335
2025-07-29 16:28:20.798,0,3,1916,1060,bed,0.25459715723991394
2025-07-29 16:28:20.865,1,3,1916,1051,bed,0.41415396332740784
2025-07-29 16:28:20.865,0,332,838,830,person,0.2968035340309143
2025-07-29 16:28:20.932,0,356,881,854,person,0.25590869784355164
2025-07-29 16:28:20.998,0,352,896,850,person,0.5234892964363098
2025-07-29 16:28:20.998,0,350,896,851,dog,0.3743389844894409
2025-07-29 16:28:20.998,1,4,1916,1051,bed,0.2744772136211395
2025-07-29 16:28:21.066,0,351,888,850,person,0.5493762493133545
2025-07-29 16:28:21.066,0,4,1918,1052,bed,0.38487762212753296
2025-07-29 16:28:21.134,0,350,886,850,person,0.724118173122406
2025-07-29 16:28:21.134,0,349,884,852,dog,0.35225731134414673
2025-07-29 16:28:21.199,0,346,884,848,person,0.5915911793708801
2025-07-29 16:28:21.199,0,346,881,849,dog,0.34721335768699646
2025-07-29 16:28:21.270,0,347,879,846,person,0.6909291744232178
2025-07-29 16:28:21.270,0,346,877,848,dog,0.4217982888221741
2025-07-29 16:28:21.330,0,350,867,845,person,0.6855736970901489
2025-07-29 16:28:21.398,0,349,868,838,person,0.7248313426971436
2025-07-29 16:28:21.465,0,348,865,837,person,0.580123782157898
2025-07-29 16:28:21.465,0,348,864,839,dog,0.3936479687690735
2025-07-29 16:28:21.465,0,11,1917,1052,bed,0.28084808588027954
2025-07-29 16:28:21.531,0,348,863,837,person,0.6081628799438477
2025-07-29 16:28:21.531,0,11,1916,1053,bed,0.3759550452232361
2025-07-29 16:28:21.531,0,348,862,839,dog,0.3514372706413269
2025-07-29 16:28:21.599,0,350,862,838,person,0.6629953384399414
2025-07-29 16:28:21.599,0,12,1916,1053,bed,0.30278006196022034
2025-07-29 16:28:21.668,0,350,865,836,person,0.7199828624725342
2025-07-29 16:28:21.668,0,350,863,837,dog,0.39834704995155334
2025-07-29 16:28:21.732,1,346,870,836,person,0.8480628132820129
2025-07-29 16:28:21.732,0,12,1916,1052,bed,0.31167834997177124
2025-07-29 16:28:21.798,0,348,867,836,person,0.8722091317176819
2025-07-29 16:28:21.798,0,13,1916,1053,bed,0.28983134031295776
2025-07-29 16:28:21.867,0,345,839,833,person,0.76924067735672
2025-07-29 16:28:21.934,0,315,788,816,person,0.7555594444274902
2025-07-29 16:28:21.996,0,229,610,743,person,0.579359769821167
2025-07-29 16:28:21.996,2,6,1916,1058,dining table,0.33343568444252014
2025-07-29 16:28:22.071,17,5,1916,1061,dining table,0.36798417568206787
2025-07-29 16:28:22.071,0,103,435,605,person,0.3649267852306366
2025-07-29 16:28:22.133,0,5,307,435,person,0.7743505835533142
2025-07-29 16:28:22.133,8,6,1898,1064,dining table,0.5259720087051392
2025-07-29 16:28:22.199,0,4,1910,1063,dining table,0.38361939787864685
2025-07-29 16:28:22.199,1,0,228,214,person,0.29912203550338745
2025-07-29 16:28:22.265,0,4,1912,1063,dining table,0.26503902673721313
2025-07-29 16:28:22.402,0,4,1910,1060,dining table,0.26006942987442017
2025-07-29 16:28:22.465,0,4,1911,1062,dining table,0.2787979245185852
2025-07-29 16:28:22.672,0,5,1909,1059,dining table,0.2749271094799042
2025-07-29 16:28:22.734,0,5,1909,1060,dining table,0.29451996088027954
2025-07-29 16:28:22.868,1,4,1917,1066,dining table,0.26951125264167786
2025-07-29 16:28:22.938,0,4,1910,1064,dining table,0.2858283519744873
2025-07-29 16:28:23.136,0,4,1910,1062,dining table,0.288206547498703
2025-07-29 16:28:23.271,2,4,1916,1064,dining table,0.26287776231765747
2025-07-29 16:28:23.601,0,3,1911,1062,dining table,0.2753811180591583
2025-07-29 16:28:23.868,0,4,1911,1064,dining table,0.26578766107559204
2025-07-29 16:28:26.199,0,3,227,191,person,0.5732725858688354
2025-07-29 16:28:26.199,0,4,1909,1062,dining table,0.33488354086875916
2025-07-29 16:28:26.266,0,3,568,344,person,0.6306391358375549
2025-07-29 16:28:26.266,3,4,1914,1066,dining table,0.3026188910007477
2025-07-29 16:28:26.334,1,15,676,453,person,0.6887204051017761
2025-07-29 16:28:26.334,0,113,405,453,person,0.36070936918258667
2025-07-29 16:28:26.402,1,14,775,524,person,0.3723881244659424
2025-07-29 16:28:26.469,0,54,856,586,person,0.7498421669006348
2025-07-29 16:28:26.602,0,218,864,762,cat,0.3702233135700226
2025-07-29 16:28:26.667,0,201,852,754,person,0.41063517332077026
2025-07-29 16:28:26.667,2,6,1919,1072,dining table,0.26023438572883606
2025-07-29 16:28:26.734,0,8,1916,1066,dining table,0.5736879706382751
2025-07-29 16:28:26.734,984,703,1152,901,cell phone,0.5506003499031067
2025-07-29 16:28:26.734,0,173,835,709,person,0.2927108705043793
2025-07-29 16:28:26.805,0,152,788,677,person,0.7649616599082947
2025-07-29 16:28:26.805,4,6,1917,1069,dining table,0.6269080638885498
2025-07-29 16:28:26.805,984,708,1153,904,cell phone,0.45247307419776917
2025-07-29 16:28:26.870,5,7,1917,1071,dining table,0.567093014717102
2025-07-29 16:28:26.870,0,142,740,654,person,0.5088645815849304
2025-07-29 16:28:26.870,984,707,1153,903,cell phone,0.49339795112609863
2025-07-29 16:28:26.936,0,84,677,591,person,0.6424771547317505
2025-07-29 16:28:26.936,6,8,1917,1068,dining table,0.5026801824569702
2025-07-29 16:28:26.936,984,708,1153,903,cell phone,0.4692540168762207
2025-07-29 16:28:27.003,0,10,581,451,person,0.7750140428543091
2025-07-29 16:28:27.003,0,6,1913,1065,dining table,0.5851432085037231
2025-07-29 16:28:27.003,985,707,1153,903,cell phone,0.4680047035217285
2025-07-29 16:28:27.067,984,708,1153,903,cell phone,0.5596145391464233
2025-07-29 16:28:27.067,0,2,292,263,person,0.4118911325931549
2025-07-29 16:28:27.067,0,3,1915,1065,bed,0.283180296421051
2025-07-29 16:28:27.134,984,707,1153,903,cell phone,0.5478766560554504
2025-07-29 16:28:27.200,984,707,1153,903,cell phone,0.5324100255966187
2025-07-29 16:28:27.267,985,708,1153,903,cell phone,0.5300427675247192
2025-07-29 16:28:27.332,983,708,1153,903,cell phone,0.4597189724445343
2025-07-29 16:28:27.332,0,2,1915,1065,bed,0.36515867710113525
2025-07-29 16:28:27.400,984,708,1153,903,cell phone,0.4327898323535919
2025-07-29 16:28:27.400,0,3,1915,1064,bed,0.3556381165981293
2025-07-29 16:28:27.467,984,709,1153,903,cell phone,0.47519394755363464
2025-07-29 16:28:27.467,0,4,1916,1065,bed,0.3123418986797333
2025-07-29 16:28:27.535,984,708,1153,903,cell phone,0.4216822385787964
2025-07-29 16:28:27.535,0,3,1916,1066,bed,0.2744755446910858
2025-07-29 16:28:27.601,983,709,1153,903,cell phone,0.42534339427948
2025-07-29 16:28:27.601,0,3,1917,1066,bed,0.2890990376472473
2025-07-29 16:28:27.668,985,708,1153,903,cell phone,0.4525224566459656
2025-07-29 16:28:27.732,984,708,1153,903,cell phone,0.5143721699714661
2025-07-29 16:28:27.800,984,708,1153,903,cell phone,0.4825059473514557
2025-07-29 16:28:27.800,0,2,1916,1066,bed,0.27481237053871155
2025-07-29 16:28:27.870,985,708,1153,904,cell phone,0.3510991930961609
2025-07-29 16:28:27.870,0,6,1917,1066,bed,0.30494511127471924
2025-07-29 16:28:27.934,0,6,1919,1062,dining table,0.277381956577301
2025-07-29 16:28:28.003,0,6,1919,1064,dining table,0.3275376856327057
2025-07-29 16:28:28.069,984,708,1153,903,cell phone,0.27050599455833435
2025-07-29 16:28:28.136,0,7,1919,1063,dining table,0.2795337736606598
2025-07-29 16:28:28.202,0,5,1915,1064,dining table,0.2640749216079712
2025-07-29 16:28:28.271,984,708,1154,903,cell phone,0.27485084533691406
2025-07-29 16:28:28.271,2,7,1914,1067,dining table,0.2535170912742615
2025-07-29 16:28:28.337,985,709,1153,903,cell phone,0.37532684206962585
2025-07-29 16:28:28.337,0,6,1916,1065,dining table,0.3064520061016083
2025-07-29 16:28:28.471,0,6,1918,1064,bed,0.3419015407562256
2025-07-29 16:28:28.471,984,708,1153,903,cell phone,0.25422802567481995
2025-07-29 16:28:28.538,0,8,1917,1065,bed,0.3435676097869873
2025-07-29 16:28:28.538,983,709,1153,903,cell phone,0.30508536100387573
2025-07-29 16:28:28.604,984,709,1153,903,cell phone,0.3105463683605194
2025-07-29 16:28:28.604,0,8,1916,1065,bed,0.3016664385795593
2025-07-29 16:28:28.673,984,709,1153,903,cell phone,0.31882086396217346
2025-07-29 16:28:28.673,0,7,1916,1066,bed,0.2850342094898224
2025-07-29 16:28:28.736,0,7,1912,1068,bed,0.33748480677604675
2025-07-29 16:28:28.736,984,708,1153,903,cell phone,0.3230467140674591
2025-07-29 16:28:28.804,0,6,1917,1065,bed,0.33108633756637573
2025-07-29 16:28:28.804,985,709,1153,903,cell phone,0.27996018528938293
2025-07-29 16:28:28.869,984,709,1153,903,cell phone,0.4030958414077759
2025-07-29 16:28:28.869,0,7,1916,1065,bed,0.3065810799598694
2025-07-29 16:28:28.935,984,708,1153,903,cell phone,0.3774227201938629
2025-07-29 16:28:29.004,983,709,1153,903,cell phone,0.36926302313804626
2025-07-29 16:28:29.004,0,7,1917,1066,bed,0.27760666608810425
2025-07-29 16:28:29.071,983,709,1153,903,cell phone,0.3995768129825592
2025-07-29 16:28:29.071,0,7,1916,1066,bed,0.2933323085308075
2025-07-29 16:28:29.140,984,708,1153,903,cell phone,0.42760640382766724
2025-07-29 16:28:29.205,984,708,1152,903,cell phone,0.46895459294319153
2025-07-29 16:28:29.270,983,708,1153,903,cell phone,0.36628976464271545
2025-07-29 16:28:29.270,0,3,1916,1066,bed,0.2705993950366974
2025-07-29 16:28:29.337,984,708,1153,903,cell phone,0.36827123165130615
2025-07-29 16:28:29.337,0,3,1916,1065,bed,0.28319334983825684
2025-07-29 16:28:29.404,0,3,1917,1067,bed,0.3196927607059479
2025-07-29 16:28:29.404,983,708,1153,903,cell phone,0.2940196096897125
2025-07-29 16:28:29.472,984,708,1153,904,cell phone,0.3422911763191223
2025-07-29 16:28:29.472,0,5,1917,1066,bed,0.3390407860279083
2025-07-29 16:28:29.539,0,2,1917,1066,bed,0.371143639087677
2025-07-29 16:28:29.539,984,709,1153,903,cell phone,0.3512319028377533
2025-07-29 16:28:29.603,985,708,1153,904,cell phone,0.3897305130958557
2025-07-29 16:28:29.603,1,2,1916,1068,bed,0.3591749966144562
2025-07-29 16:28:29.670,1,416,925,989,toothbrush,0.634142279624939
2025-07-29 16:28:29.670,3,5,1916,1069,dining table,0.36270201206207275
2025-07-29 16:28:29.738,4,471,1156,1028,toothbrush,0.4882568418979645
2025-07-29 16:28:29.872,0,472,1215,1045,dog,0.2976767122745514
2025-07-29 16:28:32.936,0,227,763,824,toothbrush,0.3767707943916321
2025-07-29 16:28:33.001,3,253,986,855,toothbrush,0.2594850957393646
2025-07-29 16:28:33.067,8,9,1913,1065,dining table,0.3640698194503784
2025-07-29 16:28:33.134,0,270,1061,846,dog,0.44157782196998596
